iter	Logloss
114	0.4256811902
115	0.4247116247
116	0.4236024829
117	0.4226567564
118	0.4217923157
119	0.4209373292
120	0.4201045897
121	0.4191532236
122	0.4182055687
123	0.4175217981
124	0.4166108136
125	0.4158628599
126	0.4149473499
127	0.4139355955
128	0.4130947589
129	0.4124378616
130	0.4117269531
131	0.4110549342
132	0.4103471312
133	0.4096201269
134	0.40903102
135	0.408354228
136	0.4076950828
137	0.4071185602
138	0.4064449755
139	0.4056840933
140	0.4051235268
141	0.4040972825
142	0.4038111604
143	0.403111187
144	0.4023153945
145	0.4014309559
146	0.4010093895
147	0.4004039862
148	0.3996371895
149	0.3988622872
150	0.3980534539
151	0.3973558115
152	0.3969046061
153	0.3962237431
154	0.3956861155
155	0.3949693539
156	0.3946231455
157	0.3940691464
158	0.3934879822
159	0.3928405417
160	0.3923015118
161	0.3917175293
162	0.3913653579
163	0.3909998666
164	0.3905280055
165	0.3898457676
166	0.3892212959
167	0.388647764
168	0.3883044084
169	0.3878652237
170	0.3873029401
171	0.3866806527
172	0.3861335369
173	0.3856729898
174	0.3851325322
175	0.3849499824
176	0.3844563354
177	0.3839720657
178	0.3834653143
179	0.3831049632
180	0.3827433608
181	0.382301807
182	0.3820098123
183	0.3813976789
184	0.3811704345
185	0.3810101795
186	0.3805695449
187	0.3800491607
188	0.3797531672
189	0.3790937292
190	0.3786745261
191	0.3781595558
192	0.3777009862
193	0.3773005578
194	0.377026751
195	0.3766325942
196	0.3761236388
197	0.3757508989
198	0.3755762555
199	0.3749704103
200	0.3745725927
201	0.3741290648
202	0.3736748096
203	0.3732747723
204	0.3729254887
205	0.3726527335
206	0.3724681523
207	0.3720133749
208	0.371548295
209	0.371355845
210	0.3708891466
211	0.3706399256
212	0.3703696855
213	0.3700351346
214	0.3695714743
215	0.3692683813
216	0.3689493909
217	0.3685804472
218	0.3683294628
219	0.3680812539
220	0.3678638361
221	0.3675410774
222	0.3671588933
223	0.3668910208
224	0.3666009365
225	0.366335179
226	0.3660623409
227	0.3657941422
228	0.3655138456
229	0.3652678478
230	0.3649620607
231	0.3645769813
232	0.3641491879
233	0.3638660107
234	0.3635405508
235	0.363198601
236	0.3629134859
237	0.3625547363
238	0.3621610003
239	0.3619336844
240	0.3615315418
241	0.361302762
242	0.3609941484
243	0.3605956509
244	0.3602860006
245	0.3600223415
246	0.3597834524
247	0.3595794756
248	0.3591938947
249	0.3589243556
250	0.3586109003
251	0.3583372291
252	0.3580461719
253	0.357758344
254	0.3575283268
255	0.3570357997
256	0.3567834454
257	0.3567083365
258	0.356424235
259	0.3561726359
260	0.3558880937
261	0.3557681995
262	0.3553815661
263	0.3550700716
264	0.3547750035
265	0.3545966481
266	0.3543671691
267	0.3541751804
268	0.3538938514
269	0.3537550681
270	0.353490314
271	0.3533364363
272	0.3530608853
273	0.3527452382
274	0.3524342605
275	0.3520760694
276	0.3516791723
277	0.3512687468
278	0.3508980125
279	0.3506525943
280	0.3503819514
281	0.3500813999
282	0.3497742216
283	0.3496247709
284	0.3493321318
285	0.3491120664
286	0.3489690304
287	0.3487405209
288	0.3483545416
289	0.3481996549
290	0.3480546435
291	0.3477781991
292	0.3475358571
293	0.3472688449
294	0.3469884476
295	0.3466488251
296	0.3464433566
297	0.3461186025
298	0.3458427341
299	0.3456873569
300	0.3454687196
301	0.3453679873
302	0.3450295349
303	0.3447318977
304	0.3445791959
305	0.3441770843
306	0.3438384503
307	0.3435439078
308	0.3431808452
309	0.3429343668
310	0.3427368958
311	0.3425234632
312	0.3424246251
313	0.3421535182
314	0.3419677157
315	0.3416828022
316	0.3413965814
317	0.3411683994
318	0.3408974741
319	0.3406710564
320	0.3405163768
321	0.3404054877
322	0.3401280346
323	0.3399133243
324	0.3397371847
325	0.3394155193
326	0.3391968544
327	0.3390467443
328	0.3386481732
329	0.3384767103
330	0.3382220218
331	0.3381348774
332	0.3379997488
333	0.3377271225
334	0.3375914608
335	0.3374387817
336	0.3372746874
337	0.3371815963
338	0.336920856
339	0.3367793638
340	0.3366310451
341	0.3365882788
342	0.3365069624
343	0.3362234634
344	0.3361969328
345	0.3358696751
346	0.335701906
347	0.3355470155
348	0.3354078243
349	0.335187092
350	0.3349581857
351	0.3346818226
352	0.3345773683
353	0.3343775795
354	0.3341729142
355	0.3339989365
356	0.333796457
357	0.3335832478
358	0.3334286725
359	0.3332902246
360	0.3329723603
361	0.3328153925
362	0.3326731195
363	0.3325981212
364	0.3323040424
365	0.3320561093
366	0.3319235705
367	0.3318240219
368	0.331500309
369	0.3312458666
370	0.3311074063
371	0.3307571274
372	0.3306093945
373	0.3304005804
374	0.3303682177
375	0.3302327726
376	0.3301060547
377	0.3300235854
378	0.3298037107
379	0.3296070073
380	0.3295394606
381	0.3292352132
382	0.3290428003
383	0.3288833574
384	0.3286292095
385	0.3284842769
386	0.3282013294
387	0.327998197
388	0.32769522
389	0.3275113683
390	0.3274259801
391	0.3272331626
392	0.3270657668
393	0.3269334502
394	0.326806426
395	0.3266509119
396	0.3263354027
397	0.3262269973
398	0.3259291707
399	0.3256262277
400	0.3255057354
401	0.3253816525
402	0.3252113576
403	0.3249537809
404	0.3247539399
405	0.3244801467
406	0.3243144726
407	0.3241902094
408	0.3238183177
409	0.3237492217
410	0.3233212281
411	0.3231644256
412	0.3229214827
413	0.3227903544
414	0.3225576327
415	0.3224505431
416	0.3222143283
417	0.3219868697
418	0.3218338108
419	0.3216161633
420	0.3213842836
421	0.321175903
422	0.3209526523
423	0.3207807389
424	0.3207072464
425	0.3203770705
426	0.3202843184
427	0.3199884084
428	0.3198945272
429	0.3196382984
430	0.319528264
431	0.3194900909
432	0.3193379084
433	0.3190544152
434	0.318938162
435	0.3187827322
436	0.318616792
437	0.3185532478
438	0.3184839775
439	0.3182804043
440	0.318108973
441	0.3179393339
442	0.3178827613
443	0.3177878204
444	0.3177059387
445	0.3175445234
446	0.317466411
447	0.317322792
448	0.3171873696
449	0.3170957146
450	0.3169275107
451	0.3167047068
452	0.3165140752
453	0.3163785106
454	0.3163007734
455	0.3161089094
456	0.315925938
457	0.3158498883
458	0.3158220548
459	0.3157303703
460	0.3155474917
461	0.3153509181
462	0.3151587625
463	0.3150315547
464	0.3147953292
465	0.3146393816
466	0.3144896673
467	0.3144482045
468	0.3143240614
469	0.3142074226
470	0.3140540857
471	0.3139400809
472	0.3137483051
473	0.3136075928
474	0.3135105708
475	0.3133672312
476	0.3132622799
477	0.3131396227
478	0.3129807466
479	0.312861068
480	0.3127378753
481	0.3125751486
482	0.3122938186
483	0.3121818453
484	0.3121417097
485	0.3119532384
486	0.3119381102
487	0.3117643759
488	0.3116189709
489	0.3114409206
490	0.3111089045
491	0.3109478049
492	0.310732071
493	0.3106324183
494	0.3104841113
495	0.3103396057
496	0.3102931066
497	0.3101874216
498	0.3097972192
499	0.309721901
500	0.3096253098
501	0.3094721832
502	0.309329804
503	0.3091889437
504	0.3089879271
505	0.3089498208
506	0.3086685129
507	0.3085706719
508	0.3083883012
509	0.3083043338
510	0.3081561201
511	0.3078434414
512	0.3077245122
513	0.307599292
514	0.3075542639
515	0.3075111961
516	0.3073702437
517	0.3072453974
518	0.3072197076
519	0.3071122691
520	0.3069112697
521	0.3068521427
522	0.3067978639
523	0.306715439
524	0.3065366356
525	0.3064308894
526	0.3062686474
527	0.305969442
528	0.3057719523
529	0.3056423274
530	0.3055384856
531	0.3053913688
532	0.3051365318
533	0.3050166709
534	0.3049237901
535	0.304784335
536	0.3046908961
537	0.3045801834
538	0.3042703843
539	0.3041221814
540	0.303943902
541	0.3037732132
542	0.3035324225
543	0.3034100407
544	0.3032154161
545	0.3031153785
546	0.3029907261
547	0.3028867638
548	0.3027707225
549	0.3026829492
550	0.3026049502
551	0.3025533817
552	0.3025094449
553	0.3023218513
554	0.3021972486
555	0.3020518122
556	0.3016974479
557	0.30153785
558	0.3013328514
559	0.3012113408
560	0.3008718182
561	0.3008102636
562	0.3006876056
563	0.3006131249
564	0.3005492579
565	0.3004557646
566	0.3003944494
567	0.3001990331
568	0.3000855203
569	0.3000150869
570	0.2999200314
571	0.2997475615
572	0.299571115
573	0.299536775
574	0.2995272127
575	0.2994157441
576	0.2993004176
577	0.2991993206
578	0.299005201
579	0.2988299934
580	0.2986299096
581	0.2985143569
582	0.2982691003
583	0.2981257037
584	0.2978620119
585	0.2977184596
586	0.2976553174
587	0.2975929733
588	0.2973994266
589	0.2971163313
590	0.2970384141
591	0.2969489188
592	0.2967862631
593	0.2966712925
594	0.2965559424
595	0.2962812451
596	0.2961914598
597	0.2960535516
598	0.2959663854
599	0.2958387959
600	0.2957866614
601	0.2957251469
602	0.2956448483
603	0.2955243861
604	0.2953816079
605	0.2952257461
606	0.294943618
607	0.2948638923
608	0.29476361
609	0.2946334037
610	0.2945577009
611	0.2944005542
612	0.2942678234
613	0.2940795975
614	0.2939280292
615	0.2938769905
616	0.2937129828
617	0.2935668555
618	0.2934158112
619	0.2931944585
620	0.2929959988
621	0.2929041632
622	0.2926933703
623	0.292590809
624	0.2922128454
625	0.2921358529
626	0.2920921655
627	0.2920036829
628	0.2918799437
629	0.2916529908
630	0.2915213275
631	0.2912978705
632	0.2911502759
633	0.2910907041
634	0.2910228723
635	0.2908920866
636	0.2908227579
637	0.2905246957
638	0.2903275152
639	0.2901908015
640	0.2901009259
641	0.2899956026
642	0.2899189756
643	0.2898182795
644	0.2897079345
645	0.2896311205
646	0.2893811992
647	0.2893043736
648	0.2891293505
649	0.2889504906
650	0.2886523361
651	0.2884869993
652	0.2883593522
653	0.2882687516
654	0.2882218539
655	0.2881896217
656	0.2880427082
657	0.287919259
658	0.2878469378
659	0.2877245598
660	0.2875872434
661	0.2874941481
662	0.2873450336
663	0.2872028109
664	0.2871330908
665	0.2869805913
666	0.2868411181
667	0.2867288114
668	0.2864039838
669	0.2862156618
670	0.2860988623
671	0.285927062
672	0.2857317592
673	0.2855797898
674	0.2854584437
675	0.2853796723
676	0.2852744874
677	0.2851370116
678	0.2849999982
679	0.2849135661
680	0.2848208624
681	0.2847120367
682	0.2846131308
683	0.2845338563
684	0.2843244321
685	0.2842098073
686	0.2841612625
687	0.2839764801
688	0.2839183257
689	0.2837457511
690	0.283404237
691	0.283288945
692	0.2832045733
693	0.2830861374
694	0.2829719781
695	0.2827431565
696	0.2825901285
697	0.2824805953
698	0.282386439
699	0.2822911854
700	0.282213798
701	0.2820361867
702	0.2818203043
703	0.2816702391
704	0.2815523145
705	0.281292111
706	0.2810348288
707	0.2808972235
708	0.2807742698
709	0.2806800838
710	0.2804592282
711	0.2803627249
712	0.2801001431
713	0.280004597
714	0.2798946803
715	0.2797166843
716	0.2794481854
717	0.2793388951
718	0.2791431495
719	0.2790309389
720	0.2789245637
721	0.2788515605
722	0.2785583697
723	0.278505678
724	0.2784219782
725	0.2783567383
726	0.2782376737
727	0.2781626033
728	0.2780091677
729	0.2779487712
730	0.2776412693
731	0.2775277026
732	0.27734147
733	0.2772342754
734	0.2771256362
735	0.2770575996
736	0.2769540001
737	0.2768177447
738	0.2767366327
739	0.276685078
740	0.2765384059
741	0.2764430173
742	0.2764100799
743	0.2761830423
744	0.2760965405
745	0.2758525692
746	0.2757518083
747	0.2755794418
748	0.2754873325
749	0.2753554615
750	0.27506107
751	0.274947204
752	0.2748206059
753	0.2745785758
754	0.2743879804
755	0.2742863006
756	0.2741689884
757	0.2740824376
758	0.2739424212
759	0.2738664301
760	0.2738366496
761	0.2736841869
762	0.2735999394
763	0.2734987777
764	0.2734394362
765	0.2733395417
766	0.273245458
767	0.2732074428
768	0.2731125171
769	0.2730583421
770	0.2729652455
771	0.2726344774
772	0.2725063772
773	0.2723023883
774	0.2722102326
775	0.272110319
776	0.2720398376
777	0.2719862792
778	0.271837719
779	0.2717117895
780	0.2716382656
781	0.2714831753
782	0.2713925007
783	0.2713605354
784	0.2713050988
785	0.2712727659
786	0.2711756749
787	0.2710652633
788	0.2708715463
789	0.2708345845
790	0.2707060933
791	0.2705842573
792	0.2704992969
793	0.2703500174
794	0.2703163607
795	0.2701917932
796	0.2701139306
797	0.2700077608
798	0.2699270901
799	0.2697838922
800	0.2696456874
801	0.2695165585
802	0.2694557688
803	0.2693878718
804	0.269302812
805	0.2692159072
806	0.2691615864
807	0.2689480655
808	0.2687863625
809	0.2686661187
810	0.2685718233
811	0.268408774
812	0.2682716884
813	0.2681958103
814	0.2681167274
815	0.2680696059
816	0.2680230071
817	0.2679077453
818	0.2677455533
819	0.2676698911
820	0.2675124388
821	0.2675053505
822	0.2673089755
823	0.2671536936
824	0.2670501375
825	0.2669030213
826	0.2668552935
827	0.2666537147
828	0.2665970758
829	0.2664766579
830	0.2663755523
831	0.2661651352
832	0.2659830667
833	0.2658485639
834	0.2656023792
835	0.2655478881
836	0.2655160017
837	0.265371927
838	0.265323942
839	0.2651603049
840	0.2650579595
841	0.2649306035
842	0.2648780658
843	0.2647837226
844	0.2647004563
845	0.264634567
846	0.2645311784
847	0.2642583351
848	0.2642029409
849	0.2639635782
850	0.2638763303
851	0.2636773902
852	0.2636415248
853	0.263594354
854	0.2635658537
855	0.2633486076
856	0.2632525141
857	0.2631127113
858	0.262935443
859	0.2627980282
860	0.2627012221
861	0.2626310317
862	0.2624820523
863	0.262279355
864	0.2620787966
865	0.2619238916
866	0.2617825265
867	0.2616134269
868	0.261408484
869	0.2613509877
870	0.2611748099
871	0.2610283008
872	0.2609999556
873	0.2607823655
874	0.2605552562
875	0.2605236406
876	0.2604648322
877	0.2603393036
878	0.2602152958
879	0.2600969811
880	0.2599643007
881	0.2598794967
882	0.2597894864
883	0.2596862825
884	0.2596116159
885	0.2594668597
886	0.259279147
887	0.2590784066
888	0.2589099497
889	0.2588494796
890	0.25873057
891	0.2586523799
892	0.2586235185
893	0.2585699724
894	0.2584915608
895	0.2583400773
896	0.2581636759
897	0.2579751169
898	0.2577449267
899	0.2576732213
900	0.2574659184
901	0.2574332753
902	0.2572353747
903	0.2570415489
904	0.2569278586
905	0.2568831482
906	0.2567901882
907	0.256679804
908	0.2566042573
909	0.2565464082
910	0.2564306574
911	0.2562013168
912	0.256085345
913	0.2558679448
914	0.2557482466
915	0.2556627077
916	0.2555650678
917	0.2555068655
918	0.2552307566
919	0.2550639162
920	0.2549355192
921	0.2546245706
922	0.2544564408
923	0.2544108169
924	0.2541499218
925	0.2540859018
926	0.2539331081
927	0.2538051175
928	0.2536297224
929	0.2534174212
930	0.2533380698
931	0.2529904846
932	0.2528121686
933	0.2526388442
934	0.2525873427
935	0.2524917592
936	0.2523527292
937	0.2523185033
938	0.2520743721
939	0.2519956374
940	0.2519414405
941	0.2518025348
942	0.2516263924
943	0.2515881672
944	0.2514837445
945	0.2514374922
946	0.2512613154
947	0.2511464925
948	0.2510751607
949	0.2510370946
950	0.2509973425
951	0.2507482529
952	0.2507116049
953	0.2505931575
954	0.2505396894
955	0.2503004402
956	0.2502332839
957	0.2501243679
958	0.2499765362
959	0.24979982
960	0.2497712127
961	0.249719145
962	0.2496106036
963	0.2495339077
964	0.249493306
965	0.2494455485
966	0.2493745585
967	0.2491070555
968	0.2488979781
969	0.2488689631
970	0.2488196794
971	0.2486831806
972	0.2486634411
973	0.2485414368
974	0.2484073035
975	0.248229264
976	0.2480475511
977	0.2478146957
978	0.2476601254
979	0.2474980651
980	0.2474608203
981	0.2473231092
982	0.246985762
983	0.2467259398
984	0.2466354398
985	0.2464949865
986	0.2462763396
987	0.2461113183
988	0.2457827826
989	0.2456821457
990	0.2455234159
991	0.2453934149
992	0.2450150668
993	0.2449430641
994	0.2448778178
995	0.2447004177
996	0.2445691095
997	0.244331954
998	0.2442931662
999	0.2441813844
